8.320000,8.410000,9.270000,8.260000,8.310000,8.140000,8.720000,7.590000,9.250000,8.050000,8.900000,8.080000,7.450000,8.780000,7.600000,7.590000,8.160000,8.200000,8.900000,7.870000,9.020000,8.990000,8.080000,9.300000,9.260000,8.150000,8.390000,9.190000,8.310000,9.210000,9.500000,8.660000,7.630000,8.090000,8.960000,9.320000,9.500000,9.480000,8.190000,8.220000,7.850000,8.240000,7.980000,10.040000,9.660000,10.500000,10.090000,9.500000,11.520000,11.160000,11.880000,13.050000,10.790000,11.450000,11.130000,9.720000,9.170000,9.650000,8.470000,9.100000,9.540000,8.390000,8.700000,9.660000,8.850000,8.380000,8.000000,8.730000,7.680000,7.680000,8.780000,8.930000,7.850000,8.570000,7.750000,7.780000,8.650000,8.330000,8.630000,8.750000,7.840000,8.890000,8.600000,7.870000,8.920000,8.780000,7.920000,8.430000,8.860000,8.680000,8.860000,9.440000,8.740000,8.110000,9.260000,8.060000,7.550000,9.070000,7.740000,8.380000,2.000000
317.110000,306.520000,297.470000,300.880000,344.500000,319.010000,279.720000,308.990000,316.130000,311.310000,338.630000,288.650000,299.690000,316.790000,290.090000,258.960000,266.120000,257.290000,249.030000,262.010000,238.820000,215.820000,204.490000,190.540000,191.020000,154.180000,223.690000,198.520000,251.010000,283.110000,251.690000,272.390000,285.870000,275.160000,272.890000,315.420000,298.650000,332.400000,332.780000,298.700000,298.840000,331.590000,327.300000,304.970000,304.430000,279.050000,284.310000,327.900000,306.840000,309.300000,295.100000,281.710000,321.170000,323.250000,336.070000,315.700000,294.290000,289.770000,343.710000,291.990000,296.830000,290.730000,281.630000,313.350000,326.810000,300.210000,342.680000,349.150000,330.490000,301.560000,327.400000,340.320000,333.690000,310.750000,301.700000,323.660000,310.380000,311.480000,324.220000,289.720000,346.070000,338.620000,321.870000,286.000000,340.590000,338.010000,344.020000,321.980000,301.490000,337.300000,342.330000,324.920000,307.880000,298.070000,334.300000,337.970000,339.880000,338.980000,329.620000,298.110000,1.000000
53571.100000,57225.700000,54053.900000,58035.900000,58771.000000,54886.000000,56072.200000,54919.600000,55932.000000,55848.500000,58682.800000,55865.700000,57676.300000,59368.800000,57915.400000,55133.100000,55506.100000,57904.000000,55073.400000,58302.400000,55413.000000,58236.700000,54351.200000,58230.200000,57546.100000,59351.100000,56229.000000,58191.500000,54766.300000,59525.200000,57401.500000,59500.200000,57222.800000,53819.500000,54429.800000,55443.500000,53640.400000,56056.500000,59165.400000,56225.400000,53856.300000,59219.600000,56162.000000,58168.500000,57119.900000,57718.400000,54193.200000,58825.800000,59212.200000,56955.100000,55733.900000,55861.900000,56260.000000,55115.000000,57661.000000,56456.200000,60218.200000,57616.400000,60753.900000,61109.400000,57504.200000,61692.000000,58301.100000,60641.800000,60202.500000,65795.700000,68627.500000,70478.500000,67234.200000,61884.600000,59830.100000,59131.100000,61737.600000,62168.900000,57730.900000,58415.600000,56306.400000,58347.600000,57173.000000,57422.700000,59671.100000,54028.800000,53645.100000,55112.400000,56975.500000,59558.900000,56931.000000,58149.700000,59523.600000,54826.100000,57263.600000,54037.100000,58023.300000,54876.000000,59388.200000,56121.400000,53368.300000,55271.300000,55340.000000,57769.100000,2.000000
50.370000,49.260000,47.640000,47.580000,44.300000,40.990000,45.430000,42.620000,40.210000,34.710000,39.150000,37.430000,43.450000,40.690000,41.720000,48.690000,49.320000,45.420000,43.970000,46.800000,51.210000,50.360000,50.560000,49.270000,50.860000,46.920000,46.440000,51.350000,49.310000,48.750000,49.580000,49.540000,50.550000,49.490000,48.860000,47.760000,46.800000,51.520000,45.640000,48.380000,48.360000,48.140000,48.490000,46.140000,47.630000,50.920000,46.750000,50.320000,45.670000,49.900000,47.270000,45.660000,52.040000,48.630000,50.460000,49.490000,47.180000,45.760000,52.250000,50.340000,48.650000,51.600000,52.340000,50.780000,45.770000,50.950000,51.960000,51.560000,48.370000,48.640000,49.850000,47.020000,46.680000,46.620000,45.710000,50.580000,46.070000,47.830000,51.270000,48.490000,50.960000,47.430000,48.160000,52.140000,49.530000,46.450000,49.060000,49.250000,49.020000,48.700000,49.840000,50.350000,51.290000,50.360000,46.980000,48.250000,46.670000,46.660000,52.330000,49.300000,1.000000
171.940000,195.840000,165.750000,183.470000,171.920000,175.330000,179.420000,190.980000,181.990000,188.230000,183.390000,174.360000,188.740000,173.630000,179.150000,172.820000,180.660000,171.140000,161.720000,179.020000,163.050000,174.000000,189.610000,181.350000,183.440000,159.760000,163.780000,166.160000,184.170000,189.500000,161.430000,189.080000,182.810000,194.030000,192.870000,169.260000,178.470000,160.670000,171.430000,167.580000,178.940000,169.410000,173.460000,176.520000,179.570000,186.340000,159.570000,159.200000,176.350000,177.160000,191.490000,161.450000,180.390000,187.220000,180.480000,193.680000,175.080000,194.990000,173.870000,175.160000,176.480000,176.220000,189.290000,194.240000,191.140000,180.550000,174.990000,177.470000,194.310000,172.490000,179.210000,176.950000,171.610000,179.480000,176.430000,197.540000,191.590000,215.610000,207.080000,222.510000,218.780000,216.500000,213.800000,223.550000,243.130000,231.710000,216.630000,235.780000,201.600000,204.170000,197.600000,212.470000,214.900000,207.580000,207.810000,207.430000,201.220000,182.900000,190.380000,166.640000,2.000000
1.015070,1.039980,1.105720,1.003640,1.045170,1.012150,1.000870,1.002670,1.034380,1.096540,0.992352,1.014980,1.001340,0.990868,1.071760,1.032280,1.058390,1.015530,1.032880,1.098690,1.033150,1.027340,1.095430,1.041850,1.042090,1.050400,1.018490,1.068080,1.041320,1.034080,1.094300,1.051230,1.114610,1.118920,1.078460,1.019310,1.027350,1.145220,1.052690,1.190740,1.115740,1.184770,1.208010,1.234400,1.255560,1.220490,1.243140,1.292840,1.155910,1.149310,1.141330,1.121520,1.097910,1.123770,1.155110,1.075620,1.041030,1.059530,1.138890,1.155690,1.057200,1.085880,1.041630,1.046670,1.011240,1.044470,1.014920,1.067280,1.067260,1.056360,1.063310,1.034120,1.044770,1.045690,0.954985,1.020790,1.029950,1.062240,0.995322,1.122730,1.092850,1.085010,1.097620,1.032700,1.016390,1.098200,1.058470,1.095650,1.110260,1.102170,1.128050,1.025880,1.032310,1.100120,1.069410,1.051020,1.107820,1.059250,1.105600,1.017950,2.000000
-0.432703,-0.435970,-0.431907,-0.436430,-0.435301,-0.436039,-0.435134,-0.430702,-0.431917,-0.431769,-0.433454,-0.437039,-0.432434,-0.432111,-0.434963,-0.429988,-0.431233,-0.428865,-0.431281,-0.433637,-0.427306,-0.435303,-0.433379,-0.432957,-0.434998,-0.434795,-0.435009,-0.431256,-0.436173,-0.433240,-0.438060,-0.435737,-0.438163,-0.434802,-0.438112,-0.431330,-0.433520,-0.433299,-0.434371,-0.437832,-0.436475,-0.434821,-0.433979,-0.435338,-0.430803,-0.432829,-0.435116,-0.433584,-0.435062,-0.435831,-0.436177,-0.434907,-0.436985,-0.437111,-0.434490,-0.438201,-0.435475,-0.439379,-0.435074,-0.436785,-0.435503,-0.434003,-0.435550,-0.438659,-0.435995,-0.433992,-0.435730,-0.435654,-0.431344,-0.429624,-0.429666,-0.431034,-0.433336,-0.426674,-0.430507,-0.430997,-0.431879,-0.434708,-0.434606,-0.435801,-0.436698,-0.437684,-0.439050,-0.441453,-0.438230,-0.444032,-0.442119,-0.439483,-0.440553,-0.437883,-0.442804,-0.438735,-0.435947,-0.438144,-0.437220,-0.434859,-0.435941,-0.438160,-0.434428,-0.437176,2.000000
-0.319657,-0.324541,-0.333934,-0.313723,-0.317361,-0.315823,-0.336590,-0.318678,-0.312963,-0.311048,-0.313040,-0.335051,-0.331945,-0.318217,-0.315284,-0.331650,-0.331573,-0.335205,-0.323887,-0.329545,-0.320608,-0.314729,-0.331232,-0.322758,-0.335070,-0.322434,-0.318289,-0.315322,-0.323232,-0.334558,-0.335222,-0.332949,-0.324480,-0.317371,-0.332360,-0.319909,-0.333024,-0.312898,-0.313705,-0.326613,-0.331845,-0.317137,-0.322978,-0.321755,-0.332002,-0.323316,-0.325465,-0.328959,-0.329569,-0.313206,-0.322395,-0.318770,-0.319726,-0.322703,-0.334565,-0.333959,-0.314858,-0.331642,-0.323378,-0.322907,-0.318859,-0.326732,-0.333152,-0.336284,-0.335217,-0.345845,-0.352842,-0.352405,-0.349719,-0.352443,-0.360052,-0.361732,-0.340229,-0.331960,-0.332119,-0.327081,-0.340540,-0.336669,-0.332535,-0.324909,-0.324180,-0.328664,-0.324061,-0.318895,-0.337438,-0.322102,-0.339594,-0.320387,-0.340560,-0.318191,-0.327300,-0.329490,-0.325990,-0.316325,-0.331908,-0.336821,-0.327263,-0.316935,-0.312207,-0.325918,1.000000
-0.248378,-0.247099,-0.212414,-0.212937,-0.250779,-0.237104,-0.233929,-0.229735,-0.217357,-0.206246,-0.224237,-0.224234,-0.237260,-0.204648,-0.243659,-0.243588,-0.233341,-0.220444,-0.205711,-0.228495,-0.225394,-0.217948,-0.244373,-0.237252,-0.225236,-0.234170,-0.247157,-0.232384,-0.244639,-0.203977,-0.242670,-0.235457,-0.232731,-0.206636,-0.228658,-0.234183,-0.224985,-0.204005,-0.214834,-0.211159,-0.207142,-0.224673,-0.213358,-0.231462,-0.214732,-0.228274,-0.221734,-0.209426,-0.227519,-0.225833,-0.246578,-0.236414,-0.206399,-0.205961,-0.217344,-0.233945,-0.244813,-0.213164,-0.216507,-0.220347,-0.218738,-0.253853,-0.220084,-0.259038,-0.251098,-0.281575,-0.295158,-0.278219,-0.285498,-0.340663,-0.318604,-0.301829,-0.279486,-0.264389,-0.247469,-0.237316,-0.235408,-0.264357,-0.222090,-0.220500,-0.247797,-0.235996,-0.250064,-0.252182,-0.217180,-0.211172,-0.214348,-0.213136,-0.246983,-0.232156,-0.251746,-0.231006,-0.206512,-0.248311,-0.237943,-0.238749,-0.244152,-0.250984,-0.216937,-0.215313,1.000000
-0.421053,-0.422951,-0.421261,-0.421869,-0.421113,-0.424900,-0.423416,-0.418613,-0.421642,-0.419486,-0.420772,-0.425942,-0.422117,-0.421214,-0.424048,-0.421885,-0.421943,-0.418558,-0.420945,-0.422299,-0.416026,-0.424046,-0.422296,-0.420613,-0.423251,-0.423551,-0.421384,-0.419705,-0.423609,-0.420628,-0.424632,-0.423913,-0.424793,-0.422855,-0.425825,-0.419116,-0.420084,-0.420397,-0.420448,-0.426737,-0.424307,-0.420962,-0.419938,-0.421182,-0.419549,-0.420608,-0.422506,-0.421244,-0.421009,-0.423533,-0.423625,-0.423458,-0.424449,-0.425050,-0.420985,-0.425896,-0.424530,-0.428186,-0.423100,-0.428149,-0.425559,-0.424210,-0.426713,-0.427472,-0.426758,-0.423492,-0.425214,-0.422891,-0.419671,-0.417280,-0.418239,-0.418836,-0.420341,-0.415747,-0.416419,-0.417774,-0.420286,-0.423002,-0.421696,-0.422801,-0.422491,-0.423946,-0.423892,-0.427974,-0.425680,-0.429792,-0.427928,-0.426426,-0.427117,-0.424063,-0.429421,-0.424984,-0.422479,-0.424760,-0.426084,-0.422080,-0.424813,-0.425902,-0.421272,-0.423307,1.000000
0.773518,0.771269,0.726408,0.688255,0.664041,0.690696,0.655969,0.640696,0.674800,0.658960,0.704848,0.745246,0.653915,0.607142,0.582680,0.598047,0.636217,0.563674,0.404006,0.476031,0.248625,0.378267,0.541241,0.552528,0.487780,0.577833,0.600556,0.615877,0.614617,0.577498,0.652175,0.760621,0.773012,0.648806,0.773305,0.731073,0.772192,0.685196,0.676795,0.663181,0.673071,0.666356,0.746510,0.738141,0.703212,0.783122,0.770000,0.762206,0.654371,0.635509,0.691197,0.652113,0.685228,0.693053,0.658026,0.735147,0.805015,0.796301,0.759481,0.676782,0.708626,0.658062,0.648078,0.726306,0.755517,0.732332,0.714231,0.753655,0.671386,0.632221,0.700218,0.602916,0.789961,0.657335,0.740564,0.608590,0.738119,0.640242,0.688752,0.724970,0.706442,0.704655,0.800517,0.812854,0.715222,0.748913,0.716397,0.772851,0.694539,0.720140,0.708415,0.676897,0.648975,0.749313,0.644207,0.740029,0.635575,0.618678,0.773289,0.762790,1.000000
52556.500000,56471.200000,55664.800000,54956.300000,52389.200000,52618.600000,55764.900000,53326.300000,53627.800000,53824.900000,52069.600000,53203.600000,53118.900000,53206.200000,54510.200000,53862.800000,55226.000000,56390.400000,55893.200000,53260.300000,54615.900000,56359.200000,52068.500000,53832.100000,54698.300000,52195.900000,54451.200000,54405.500000,54389.100000,51724.200000,55012.900000,55719.500000,52098.700000,52970.500000,53728.900000,50661.200000,49999.900000,52482.400000,48303.600000,49363.000000,45228.600000,43866.300000,46614.500000,49991.900000,51688.400000,50481.000000,51247.100000,54378.400000,53632.000000,51115.600000,52972.100000,51492.900000,54814.100000,54060.500000,53715.000000,54155.000000,52413.700000,54771.500000,53901.300000,52817.100000,54549.400000,52646.700000,53449.700000,52458.100000,53258.900000,55208.700000,56311.300000,53479.800000,53263.300000,52417.200000,53135.100000,55631.400000,52978.800000,54422.000000,56165.500000,54114.800000,56363.800000,53655.500000,52526.100000,52420.600000,52280.300000,54604.500000,56493.000000,56332.700000,55467.800000,54138.000000,54445.900000,53692.500000,52528.100000,55951.100000,54310.200000,52100.700000,54311.500000,55149.700000,56146.700000,52724.900000,53588.600000,54183.900000,53609.600000,52524.700000,1.000000
-0.442390,-0.444119,-0.441660,-0.444542,-0.443425,-0.445841,-0.444205,-0.440555,-0.442206,-0.440882,-0.442313,-0.446769,-0.444059,-0.442989,-0.446666,-0.442394,-0.443223,-0.440735,-0.442801,-0.444483,-0.438264,-0.445160,-0.444050,-0.443350,-0.445251,-0.444736,-0.443143,-0.440914,-0.445796,-0.441948,-0.446125,-0.445449,-0.446582,-0.444180,-0.446611,-0.439487,-0.442551,-0.441068,-0.443011,-0.447662,-0.446266,-0.443347,-0.442603,-0.442979,-0.440269,-0.441716,-0.443026,-0.442036,-0.443140,-0.444545,-0.444516,-0.444043,-0.446776,-0.445532,-0.442633,-0.447215,-0.444915,-0.448047,-0.442695,-0.446448,-0.444193,-0.442193,-0.445105,-0.446504,-0.445693,-0.443153,-0.444709,-0.444426,-0.440983,-0.437597,-0.438420,-0.439495,-0.440997,-0.435908,-0.438323,-0.439825,-0.440550,-0.444021,-0.442974,-0.445221,-0.445059,-0.445899,-0.447121,-0.450736,-0.447820,-0.452246,-0.450258,-0.449516,-0.449835,-0.446598,-0.450831,-0.446932,-0.445125,-0.446915,-0.447042,-0.443616,-0.445485,-0.446830,-0.442618,-0.445893,1.000000
-0.411815,-0.415861,-0.408561,-0.413819,-0.411465,-0.416246,-0.415553,-0.409956,-0.408792,-0.411473,-0.412539,-0.413444,-0.411017,-0.413942,-0.413327,-0.412568,-0.411141,-0.409398,-0.409184,-0.412865,-0.402869,-0.408023,-0.407257,-0.402714,-0.407275,-0.405217,-0.405854,-0.404349,-0.406883,-0.408447,-0.413305,-0.413844,-0.411192,-0.410380,-0.415498,-0.410867,-0.412268,-0.409606,-0.412824,-0.414207,-0.417117,-0.413973,-0.411045,-0.409571,-0.412542,-0.409097,-0.411339,-0.412821,-0.411486,-0.411487,-0.411301,-0.412964,-0.417420,-0.416445,-0.412085,-0.416047,-0.413482,-0.416837,-0.414156,-0.418221,-0.412297,-0.410639,-0.414364,-0.416270,-0.413979,-0.412418,-0.415217,-0.414915,-0.410601,-0.407434,-0.406735,-0.408344,-0.407985,-0.404686,-0.409150,-0.409138,-0.409261,-0.413307,-0.410281,-0.414564,-0.414610,-0.413267,-0.417759,-0.417382,-0.416695,-0.419367,-0.421498,-0.416585,-0.421410,-0.414927,-0.418549,-0.417496,-0.413718,-0.417126,-0.419097,-0.413576,-0.413124,-0.417071,-0.413235,-0.415142,2.000000
4.130000,3.970000,4.020000,3.940000,4.070000,3.990000,4.000000,3.940000,4.070000,3.950000,3.970000,4.130000,4.140000,4.100000,4.110000,3.990000,4.040000,4.040000,4.140000,3.980000,3.930000,3.970000,4.030000,3.950000,4.010000,3.980000,4.130000,4.060000,3.980000,4.050000,3.990000,4.080000,3.970000,4.060000,4.110000,4.090000,4.020000,3.970000,3.990000,4.100000,3.970000,4.080000,4.080000,3.930000,4.060000,4.040000,3.980000,4.010000,4.000000,4.010000,3.980000,4.000000,4.000000,4.070000,4.100000,4.020000,3.990000,3.980000,4.110000,3.980000,4.020000,4.120000,3.980000,4.020000,4.150000,4.110000,4.100000,4.110000,4.090000,4.250000,4.200000,4.260000,4.190000,4.310000,4.310000,4.270000,4.370000,4.580000,4.430000,4.380000,4.420000,4.200000,4.290000,4.240000,4.280000,4.140000,4.100000,4.090000,4.070000,4.210000,4.130000,4.070000,3.970000,4.020000,4.080000,4.010000,3.960000,4.130000,4.020000,4.150000,2.000000
1.360000,1.340000,1.270000,1.400000,1.330000,1.270000,1.400000,1.330000,1.380000,1.320000,1.330000,1.290000,1.360000,1.290000,1.320000,1.270000,1.360000,1.390000,1.300000,1.330000,1.370000,1.260000,1.320000,1.360000,1.300000,1.320000,1.270000,1.320000,1.380000,1.350000,1.270000,1.320000,1.270000,1.320000,1.230000,1.270000,1.260000,1.230000,1.200000,1.160000,1.220000,1.120000,1.120000,1.100000,1.080000,1.170000,1.080000,1.220000,1.240000,1.170000,1.180000,1.250000,1.270000,1.340000,1.250000,1.260000,1.350000,1.240000,1.370000,1.370000,1.290000,1.370000,1.320000,1.300000,1.300000,1.290000,1.380000,1.350000,1.270000,1.390000,1.320000,1.280000,1.300000,1.310000,1.270000,1.350000,1.270000,1.290000,1.320000,1.300000,1.290000,1.340000,1.300000,1.270000,1.270000,1.330000,1.280000,1.330000,1.380000,1.370000,1.380000,1.320000,1.310000,1.300000,1.400000,1.400000,1.400000,1.330000,1.360000,1.360000,1.000000
-0.438283,-0.439468,-0.437071,-0.440106,-0.438924,-0.441767,-0.440432,-0.437403,-0.439302,-0.438136,-0.438992,-0.443520,-0.440959,-0.439384,-0.442405,-0.438816,-0.439515,-0.436857,-0.438862,-0.439790,-0.433641,-0.440611,-0.439589,-0.439162,-0.440787,-0.439781,-0.438016,-0.436266,-0.441357,-0.437620,-0.441724,-0.441228,-0.442230,-0.439402,-0.442234,-0.434921,-0.438150,-0.436690,-0.438739,-0.442640,-0.440972,-0.438880,-0.438075,-0.438657,-0.435508,-0.437101,-0.437762,-0.437065,-0.438714,-0.439980,-0.440013,-0.438978,-0.441587,-0.440268,-0.437885,-0.442823,-0.439877,-0.443044,-0.437461,-0.441811,-0.439762,-0.437389,-0.439767,-0.441316,-0.441127,-0.437884,-0.439936,-0.439184,-0.435900,-0.432905,-0.433806,-0.434376,-0.435828,-0.431506,-0.433091,-0.434916,-0.435346,-0.439100,-0.438305,-0.440509,-0.440426,-0.440987,-0.442255,-0.445701,-0.442691,-0.446637,-0.444830,-0.444800,-0.445060,-0.441636,-0.446286,-0.441528,-0.440587,-0.441707,-0.441673,-0.438668,-0.440835,-0.442147,-0.437720,-0.440510,1.000000
1.960000,1.810000,1.760000,1.950000,1.690000,1.970000,1.960000,1.720000,1.790000,1.970000,1.720000,1.870000,1.800000,1.770000,1.910000,1.760000,1.880000,1.830000,1.890000,2.060000,1.830000,2.040000,1.920000,1.880000,2.020000,2.170000,2.040000,2.140000,2.400000,2.460000,2.550000,2.480000,2.230000,2.160000,2.250000,1.940000,2.010000,2.110000,1.870000,1.800000,2.060000,1.910000,1.840000,1.940000,1.960000,1.750000,1.980000,1.920000,1.870000,1.890000,1.930000,1.720000,1.750000,1.850000,1.820000,1.800000,1.870000,1.790000,1.700000,1.760000,1.960000,1.860000,1.910000,1.870000,1.800000,1.680000,1.820000,1.810000,1.970000,1.880000,1.830000,1.850000,1.670000,1.680000,1.860000,1.800000,1.900000,1.730000,1.680000,1.850000,1.690000,1.890000,1.930000,1.720000,1.760000,1.860000,1.840000,1.850000,1.860000,1.740000,1.710000,1.780000,1.720000,1.680000,1.780000,1.920000,1.680000,1.730000,1.700000,1.880000,2.000000
109366.000000,108896.000000,109683.000000,110213.000000,103089.000000,104251.000000,109559.000000,104522.000000,110180.000000,109446.000000,115155.000000,111133.000000,113455.000000,116567.000000,111711.000000,114087.000000,114218.000000,123429.000000,114216.000000,120061.000000,122286.000000,130485.000000,136823.000000,134349.000000,127086.000000,120087.000000,124540.000000,116790.000000,122173.000000,114774.000000,110046.000000,113125.000000,110210.000000,105609.000000,110379.000000,116383.000000,116242.000000,105436.000000,111958.000000,110620.000000,111756.000000,104429.000000,112786.000000,107046.000000,105157.000000,107931.000000,112193.000000,111388.000000,109249.000000,110656.000000,111486.000000,105626.000000,107270.000000,112189.000000,108120.000000,106587.000000,108447.000000,108892.000000,113640.000000,101837.000000,106332.000000,109635.000000,106900.000000,106521.000000,111698.000000,105008.000000,102971.000000,108081.000000,110096.000000,107183.000000,104137.000000,103528.000000,108600.000000,110098.000000,106768.000000,113632.000000,103853.000000,113539.000000,112574.000000,106225.000000,113273.000000,107485.000000,113835.000000,105019.000000,110709.000000,111725.000000,113343.000000,101950.000000,107991.000000,105238.000000,102921.000000,113859.000000,102959.000000,112410.000000,109250.000000,109155.000000,103952.000000,104380.000000,110933.000000,102032.000000,2.000000
